city,region,country
Welkom,Free State,South Africa
Xianju,Zhejiang,China
Shahe,Hebei,China
Palma,Islas Baleares,Spain
Anju,Sichuan,China
Lucas,Iowa,United States
Lucas,Ohio,United States
Windhoek,Khomas,Namibia
Venustiano Carranza,Ciudad de México,Mexico
Zanjan,Zanjan,Iran
Xinxing,Guangdong,China
Xinxing,Heilongjiang,China
Xinxing,Xinjiang,China
Pengxi,Sichuan,China
Minneapolis,Minnesota,United States
Uyo,Akwa Ibom,Nigeria
Yuhu,Hunan,China
Mataram,Nusa Tenggara Barat,Indonesia
Santos,São Paulo,Brazil
Ismailia,Ismailia,Egypt
Phalombe District,Southern,Malawi
Hongqi,Henan,China
Fengfeng Mining,Hebei,China
Mauá,São Paulo,Brazil
Akola,Maharashtra,India
Akola,Uttar Pradesh,India
Berks,Pennsylvania,United States
Cusco,Cusco,Peru
Veracruz,Veracruz de Ignacio de la Llave,Mexico
Kashiwa,Chiba,Japan
Longxi,Gansu,China
Chongyang,Hubei,China
Kuala Terengganu,Terengganu,Malaysia
Wag Hemra Zone,Amhara,Ethiopia
Fatih,İstanbul,Turkey
Xingren,Guizhou,China
Matadi,Kongo Central,Democratic Republic of the Congo
Xiangfen,Shanxi,China
Al Kharj,Riyadh,Saudi Arabia
Pinal,Arizona,United States
Minna,Niger,Nigeria
Xalapa de Enríquez,Veracruz de Ignacio de la Llave,Mexico
Sonarpur community development block,West Bengal,India
Zhenxing,Liaoning,China
Hillsborough County,Florida,United States
Hillsborough County,New Hampshire,United States
Dawa,Liaoning,China
Lingchuan,Guangxi,China
Lingchuan,Shanxi,China
Tetouan,Tanger-Tétouan-Al Hoceïma,Morocco
Yogyakarta,DI Yogyakarta,Indonesia
Skopje,Karpoš,North Macedonia
Yongchun,Fujian,China
Al Ḩasakah,Al-Hasakah,Syria
Luxor,Luxor,Egypt
Markaz al Uqşur,Luxor,Egypt
London,Ontario,Canada
Beizhen,Liaoning,China
Chimoio,Manica,Mozambique
Tando Allahyar,Sindh,Pakistan
Dadukou,Chongqing,China
Daloa,Sassandra-Marahoué,Ivory Coast
Donghu,Jiangxi,China
Clackamas County,Oregon,United States
Loudoun,Virginia,United States
Lingao,Hainan,China
Gaochun,Jiangsu,China
Rahim Yar Khan,Punjab,Pakistan
Bayan,Heilongjiang,China
Bayan,Heilongjiang,China
Xichong,Sichuan,China
Boa Vista,Paraíba,Brazil
Boa Vista,Roraima,Brazil
Seremban,Negeri Sembilan,Malaysia
Gejiu,Yunnan,China
Oakland,California,United States
Korba,Chhattisgarh,India
Toutunhe,Xinjiang,China
Tirana,Tirana,Albania
Onikişubat,Kahramanmaraş,Turkey
Taraz,Jambyl,Kazakhstan
Province of Pisa,Tuscany,Italy
Qibin,Henan,China
Takamatsu,Kagawa,Japan
Alor Setar,Kedah,Malaysia
Qianwei,Sichuan,China
Qin'an,Gansu,China
Dordogne,Nouvelle-Aquitaine,France
Simao,Yunnan,China
San Fernando,Buenos Aires,Argentina
Departamento de San Fernando,Chaco,Argentina
Lai'an,Anhui,China
Thành Phố Việt Trì,Phú Thọ,Vietnam
Việt Trì,Phú Thọ,Vietnam
Zezhou,Shanxi,China
Dorset,Dorset,United Kingdom
Mobile County,Alabama,United States
Tampa,Florida,United States
Kaijiang,Sichuan,China
Longjiang,Heilongjiang,China
Longjiang,Heilongjiang,China
Fujin,Heilongjiang,China
Fujin,Heilongjiang,China
Yuanping,Shanxi,China
Songbei,Heilongjiang,China
Tulsa,Oklahoma,United States
Liping,Guizhou,China
Tver,Tver,Russia
Sanandaj,Kurdistan,Iran
Chefchaouen,Tanger-Tétouan-Al Hoceïma,Morocco
Ciudad Bolívar,Bolívar,Venezuela
San Nicolás de los Garza,Nuevo León,Mexico
Yunxiao,Fujian,China
Jianshi,Hubei,China
Wandsbek,Hamburg,Germany
Songming,Yunnan,China
Michuhol,Incheon,South Korea
Pasto,Nariño,Colombia
Thoothukudi,Tamil Nadu,India
Ardabil,Ardabil,Iran
Boshan,Shandong,China
Panamá,Panamá,Panama
Danjiangkou,Hubei,China
Kailahun District,Eastern,Sierra Leone
Koinadugu,Northern,Sierra Leone
Fusui,Guangxi,China
Jishou,Hunan,China
Zhijiang,Hunan,China
Magnitogorsk,Chelyabinsk,Russia
Charleston County,South Carolina,United States
Llanquihue,Los Lagos,Chile
Fenyang,Shanxi,China
Kocasinan,Kayseri,Turkey
Chenxi,Hunan,China
Avcılar,İstanbul,Turkey
Uvira,Sud-Kivu,Democratic Republic of the Congo
Zhoucun,Shandong,China
Waukesha County,Wisconsin,United States
Shulan,Jilin,China
Wanyuan,Sichuan,China
Cheshire East,Cheshire East,United Kingdom
Ataşehir,İstanbul,Turkey
Santa Fe,Santa Fe,Argentina
Caruaru,Pernambuco,Brazil
Jinyun,Zhejiang,China
Zhanyi,Yunnan,China
Outaouais,Quebec,Canada
Newcastle,KwaZulu-Natal,South Africa
Placer,California,United States
Iztacalco,Ciudad de México,Mexico
Nagasaki,Nagasaki,Japan
Odunpazarı,Eskişehir,Turkey
Province du Séno,Sahel,Burkina Faso
Jayapura,Papua,Indonesia
Luhansk,Luhanska,Ukraine
Ruichang,Jiangxi,China
Bakersfield,California,United States
Queshan,Henan,China
Brno,Jihomoravský kraj,Czech Republic
Jizhou,Hebei,China
Jizhou,Jiangxi,China
Jizhou,Tianjin,China
Province du Namentenga,Centre-Nord,Burkina Faso
Yi'an,Anhui,China
Linghe,Liaoning,China
Bawshar,Muscat,Oman
Tarlac City,Tarlac,Philippines
Huining,Gansu,China
Kassala,Kassala,Sudan
Cheng'an,Hebei,China
Shaoling,Henan,China
Bhagalpur,Bihar,India
Agartala,Tripura,India
Montería,Córdoba,Colombia
West Jerusalem,Jerusalem,Israel
Province du Kénédougou,Hauts-Bassins,Burkina Faso
Shapotou,Ningxia,China
Manatee,Florida,United States
Toyonaka,Ōsaka,Japan
Dera Ghazi Khan,Punjab,Pakistan
Lüshunkou,Liaoning,China
Ludian,Yunnan,China
Dongzhi,Anhui,China
Carapicuíba,São Paulo,Brazil
Huojia,Henan,China
Kisumu,Kisumu,Kenya
Wichita,Kansas,United States
Miyazaki,Miyazaki,Japan
Changting,Fujian,China
Dangyang,Hubei,China
Kollam,Kerala,India
Nzerekore Prefecture,Nzérékoré,Guinea
Nangong,Hebei,China
Nangong,Hebei,China
Hirakata,Ōsaka,Japan
Sandakan,Sabah,Malaysia
Tarn,Occitanie,France
Zheng'an,Guizhou,China
Huishui,Guizhou,China
Shayang,Hubei,China
Al Hoceïma,Tanger-Tétouan-Al Hoceïma,Morocco
Quanjiao,Anhui,China
Weng'an,Guizhou,China
Badong,Hubei,China
Ninghe,Tianjin,China
Yunyang,Hubei,China
Chimbote,Áncash,Peru
Huangzhong,Qinghai,China
Yongji,Jilin,China
Yongji,Shanxi,China
Vila Velha,Espírito Santo,Brazil
Tanga,Tanga,Tanzania
El Obeid,North Kordofan,Sudan
Diadema,São Paulo,Brazil
Nkhotakota District,Central,Malawi
Saurimo,Lunda Sul,Angola
Bello,Antioquia,Colombia
Yola,Adamawa,Nigeria
Muzaffarnagar,Uttar Pradesh,India
Yuanshi,Hebei,China
Hejin,Shanxi,China
Dunhua,Jilin,China
Thành Phố Nha Trang,Khánh Hòa,Vietnam
Landak,Kalimantan Barat,Indonesia
Gaomi,Shandong,China
Departamento de Paraná,Entre Ríos,Argentina
Chamoli,Uttarakhand,India
Province du Sanguié,Centre-Ouest,Burkina Faso
Provincia de Ica,Ica,Peru
Mancheng,Hebei,China
Tongshan,Hubei,China
Tongshan,Jiangsu,China
Tongshan,Taiwan,China
San Pedro,Buenos Aires,Argentina
San Pedro,Santiago del Estero,Argentina
San-Pédro,Bas-Sassandra,Ivory Coast
Yokosuka,Kanagawa,Japan
Yuetang,Hunan,China
Makurdi,Benue,Nigeria
Laishan,Shandong,China
Asyūţ,Asyut,Egypt
Laoting,Hebei,China
Takoradi,Western,Ghana
Jingbian,Shaanxi,China
Rio Branco,Acre,Brazil
Rio Branco,Mato Grosso,Brazil
Samut Prakan,Samut Prakan,Thailand
Albacete,Albacete,Spain
Arlington,Texas,United States
Bologna,Emilia-Romagna,Italy
Frances Baard,Northern Cape,South Africa
Szczecin,West Pomerania,Poland
Khamis Mushait,Asir,Saudi Arabia
Ambato,Tungurahua,Ecuador
Qixing,Guangxi,China
Daying,Sichuan,China
Petrolina,Pernambuco,Brazil
Ojo de Agua,Estado de México,Mexico
Sejong,Sejong City,South Korea
Fengxiang,Heilongjiang,China
Fengxiang,Shaanxi,China
Luoning,Henan,China
Wenfeng,Henan,China
Abomey-Calavi,Atlantique,Benin
Sintra,Lisbon,Portugal
Butuan,Bulacan,Philippines
Butuan,Caraga,Philippines
Fengqing,Yunnan,China
Suita,Ōsaka,Japan
Ningguo,Anhui,China
Xico,Estado de México,Mexico
Kakinada,Andhra Pradesh,India
Provincia de Coronel Portillo,Ucayali,Peru
Nuevo Laredo,Tamaulipas,Mexico
Betim,Minas Gerais,Brazil
New Orleans,Louisiana,United States
Orleans,Louisiana,United States
Dongxiang,Gansu,China
Dongxiang,Jiangxi,China
Cardiff,Cardiff,United Kingdom
Lechang,Guangdong,China
West Khasi Hills,Meghalaya,India
Zhushan,Hubei,China
Zhushan,Jiangxi,China
Cotabato,Autonomous Region in Muslim Mindanao,Philippines
Cotabato City,Maguindanao del Norte,Philippines
Christchurch,Canterbury,New Zealand
Hancheng,Shaanxi,China
Itaquaquecetuba,São Paulo,Brazil
Lane,Oregon,United States
Latur,Maharashtra,India
Delmas 73,Ouest,Haiti
Forsyth County,Georgia,United States
Forsyth County,North Carolina,United States
Serekunda,Banjul,The Gambia
Wellington,Wellington,New Zealand
Caxias do Sul,Rio Grande do Sul,Brazil
Irapuato,Guanajuato,Mexico
Departamento de General Roca,Córdoba,Argentina
Las Palmas de Gran Canaria,Las Palmas,Spain
Las Palmas de Gran Canaria,Las Palmas,Spain
Ichinomiya,Aichi,Japan
Xingwen,Sichuan,China
Neiva,Huila,Colombia
Suiyang,Guizhou,China
Suiyang,Henan,China
Sanmen,Zhejiang,China
Bauru,São Paulo,Brazil
Eyyübiye,Şanlıurfa,Turkey
Iaşi,Iași,Romania
Krugersdorp,Gauteng,South Africa
Dhalai,Tripura,India
Celaya,Guanajuato,Mexico
Iquitos,Loreto,Peru
Hechuan,Chongqing,China
Shizong,Yunnan,China
Puding,Guizhou,China
Haliliye,Şanlıurfa,Turkey
Cariacica,Espírito Santo,Brazil
Sangzhi,Hunan,China
İzmit,Kocaeli,Turkey
Anlong,Guizhou,China
Collier,Florida,United States
Dhule,Maharashtra,India
Dhulia,Maharashtra,India
Minato,Wakayama,Japan
Yinzhou,Liaoning,China
Yinzhou,Zhejiang,China
Tongbai,Henan,China
Ondo,Ondo,Nigeria
Fengkai,Guangdong,China
Cumaná,Sucre,Venezuela
Lehigh,Pennsylvania,United States
Rohtak,Haryana,India
Qujiang,Guangdong,China
Qujiang,Zhejiang,China
Rustenburg,North West,South Africa
Sector 3,Bucharest,Romania
Fife,Fife,United Kingdom
Khorramabad,Lorestan,Iran
Khorramabad,Mazandaran,Iran
Witbank,Mpumalanga,South Africa
City of Leicester,Leicester,United Kingdom
Bryansk,Bryansk,Russia
Bafoussam,West,Cameroon
Thủ Dầu Một,Hồ Chí Minh,Vietnam
Linli,Hunan,China
Anzhou,Sichuan,China
Joe Gqabi,Eastern Cape,South Africa
Miguel Hidalgo,Ciudad de México,Mexico
Meitan,Guizhou,China
Guédiawaye Department,Dakar,Senegal
Takasaki,Gunma,Japan
Tawau,Sabah,Malaysia
Wenshui,Shanxi,China
